time(hour)	isotherm(m)
361.83333333 13.32879
361.91666667 13.35043
362.00000000 13.35140
362.08333333 13.32879
362.16666667 13.32936
362.25000000 13.32996
362.33333333 13.33057
362.41666667 13.35240
362.50000000 13.37337
362.58333333 13.39431
362.66666667 13.39261
362.75000000 13.37337
362.83333333 13.36947
362.91666667 13.30523
363.00000000 13.24063
363.08333333 13.11431
363.16666667 13.19725
363.25000000 13.19725
363.33333333 13.21886
363.41666667 13.06933
363.50000000 12.91612
363.58333333 12.90978
363.66666667 12.90870
363.75000000 12.88918
363.83333333 12.80843
363.91666667 12.72785
364.00000000 12.71467
364.08333333 12.62321
364.16666667 12.60475
364.25000000 12.54280
364.33333333 12.54280
364.41666667 12.50656
364.50000000 12.46881
364.58333333 12.42206
364.66666667 12.43592
364.75000000 12.42799
364.83333333 12.45238
364.91666667 12.43891
365.00000000 12.45615
365.08333333 12.51181
365.16666667 12.52319
365.25000000 12.55730
365.33333333 12.55789
365.41666667 12.54280
365.50000000 12.57234
365.58333333 12.59331
365.66666667 12.61311
365.75000000 12.61096
365.83333333 12.65195
365.91666667 12.71467
366.00000000 12.69564
366.08333333 12.53970
366.16666667 12.61695
366.25000000 12.61695
366.33333333 12.64244
366.41666667 12.65557
366.50000000 12.66975
366.58333333 12.70988
366.66666667 12.73273
366.75000000 12.80957
366.83333333 12.80957
366.91666667 12.84803
367.00000000 12.88047
367.08333333 12.92485
367.16666667 12.92485
367.25000000 12.98957
367.33333333 13.02953
367.41666667 13.00167
367.50000000 13.01275
367.58333333 12.98748
367.66666667 12.99840
367.75000000 12.96393
367.83333333 12.99840
367.91666667 13.01275
368.00000000 12.98957
368.08333333 13.00580
368.16666667 12.99238
368.25000000 12.96247
368.33333333 12.99238
368.41666667 12.93503
368.50000000 12.86983
368.58333333 12.86983
368.66666667 12.96247
368.75000000 13.00580
368.83333333 13.00580
368.91666667 12.97658
369.00000000 12.88645
369.08333333 12.82783
369.16666667 12.79097
369.25000000 12.79177
369.33333333 12.75725
369.41666667 12.73273
369.50000000 12.72269
369.58333333 12.68811
369.66666667 12.64188
369.75000000 12.63087
369.83333333 12.60839
369.91666667 12.59856
370.00000000 12.56611
370.08333333 12.53371
370.16666667 12.50121
370.25000000 12.46902
370.33333333 12.44102
370.41666667 12.44102
370.50000000 12.37930
370.58333333 12.37930
370.66666667 12.34517
370.75000000 12.34517
370.83333333 12.30745
370.91666667 12.30719
371.00000000 12.30719
371.08333333 12.34207
371.16666667 12.34356
371.25000000 12.40768
371.33333333 12.46902
371.41666667 12.49499
371.50000000 12.52642
371.58333333 12.59331
371.66666667 12.62204
371.75000000 12.65065
371.83333333 12.67934
371.91666667 12.67934
372.00000000 12.73253
372.08333333 12.72785
372.16666667 12.77545
372.25000000 12.77545
372.33333333 12.79247
372.41666667 12.82475
372.50000000 12.80808
372.58333333 12.83764
372.66666667 12.88918
372.75000000 13.06933
372.83333333 13.00167
372.91666667 12.97586
373.00000000 13.02953
373.08333333 13.03996
373.16666667 13.06933
373.25000000 13.10146
373.33333333 13.21495
373.41666667 13.26265
373.50000000 13.34439
373.58333333 13.34576
373.66666667 13.38597
373.75000000 13.34724
373.83333333 13.38078
373.91666667 13.34439
374.00000000 13.37843
374.08333333 13.34576
374.16666667 13.34439
374.25000000 13.30808
374.33333333 13.30783
374.41666667 13.30759
374.50000000 13.30737
374.58333333 13.30716
374.66666667 13.30716
374.75000000 13.30716
374.83333333 13.30677
374.91666667 13.33759
375.00000000 13.30643
375.08333333 13.30643
375.16666667 13.25637
375.25000000 13.25380
375.33333333 13.15365
375.41666667 13.11127
375.50000000 13.07291
375.58333333 13.07291
375.66666667 13.03766
375.75000000 12.99238
375.83333333 12.99238
375.91666667 12.94706
376.00000000 12.91909
376.08333333 12.87568
376.16666667 12.82985
376.25000000 12.80957
376.33333333 12.78984
376.41666667 12.74998
376.50000000 12.74998
376.58333333 12.68511
376.66666667 12.69417
376.75000000 12.66975
376.83333333 12.62959
376.91666667 12.64329
377.00000000 12.61451
377.08333333 12.58308
377.16666667 12.58308
377.25000000 12.62877
377.33333333 12.70181
377.41666667 12.72690
377.50000000 12.76845
377.58333333 12.82985
377.66666667 12.86983
377.75000000 12.86983
377.83333333 12.88645
377.91666667 12.92485
378.00000000 12.98957
378.08333333 12.98957
378.16666667 12.97658
378.25000000 12.97658
378.33333333 13.00580
378.41666667 13.00580
378.50000000 12.97658
378.58333333 13.03766
378.66666667 13.03766
378.75000000 13.03766
378.83333333 13.03766
378.91666667 13.03766
379.00000000 13.07291
379.08333333 13.08326
379.16666667 13.12029
379.25000000 13.12029
379.33333333 13.12856
379.41666667 13.12856
379.50000000 13.13603
379.58333333 13.16768
379.66666667 13.21069
379.75000000 13.20593
379.83333333 13.21069
379.91666667 13.17371
380.00000000 13.14294
380.08333333 13.10950
380.16666667 13.14294
380.25000000 13.14294
380.33333333 13.10950
380.41666667 13.07831
380.50000000 13.05867
380.58333333 13.04971
380.66666667 13.01275
380.75000000 13.01275
380.83333333 12.97586
380.91666667 12.96322
381.00000000 12.96322
381.08333333 12.96322
381.16666667 12.93880
381.25000000 12.93880
381.33333333 12.95188
381.41666667 12.92955
381.50000000 12.90870
381.58333333 12.92955
381.66666667 12.90870
381.75000000 12.90870
381.83333333 12.92955
381.91666667 12.89500
382.00000000 12.89500
382.08333333 12.86056
382.16666667 12.86056
382.25000000 12.86056
382.33333333 12.86056
382.41666667 12.88047
382.50000000 12.88047
382.58333333 12.86056
382.66666667 12.82628
382.75000000 12.80881
382.83333333 12.79177
382.91666667 12.79097
383.00000000 12.82783
383.08333333 12.84803
383.16666667 12.82985
383.25000000 12.85181
383.33333333 12.87568
383.41666667 12.89344
383.50000000 12.91909
383.58333333 12.97767
383.66666667 13.02512
383.75000000 13.02512
383.83333333 13.03766
383.91666667 13.03766
384.00000000 13.07291
384.08333333 13.03766
384.16666667 13.03766
384.25000000 12.99238
384.33333333 12.97658
384.41666667 12.97658
384.50000000 13.01810
384.58333333 13.00167
384.66666667 13.02953
384.75000000 13.06933
384.83333333 13.10146
384.91666667 13.13603
385.00000000 13.14294
385.08333333 13.17926
385.16666667 13.13603
385.25000000 13.13603
385.33333333 13.10146
385.41666667 13.06933
385.50000000 13.06933
385.58333333 13.07831
385.66666667 13.04971
385.75000000 13.04971
385.83333333 13.04971
385.91666667 13.01275
386.00000000 13.00167
386.08333333 13.00167
386.16666667 13.05969
386.25000000 13.06933
386.33333333 13.03996
386.41666667 13.01275
386.50000000 12.98748
386.58333333 12.95188
386.66666667 12.91612
386.75000000 12.89500
386.83333333 12.89500
386.91666667 12.87528
387.00000000 12.83968
387.08333333 12.83968
387.16666667 12.82341
387.25000000 12.82341
387.33333333 12.77865
387.41666667 12.76516
387.50000000 12.77865
387.58333333 12.77865
387.66666667 12.79363
387.75000000 12.79363
387.83333333 12.80808
387.91666667 12.79309
388.00000000 12.77865
388.08333333 12.75229
388.16666667 12.72445
388.25000000 12.70789
388.33333333 12.70789
388.41666667 12.71985
388.50000000 12.71985
388.58333333 12.71985
388.66666667 12.73654
388.75000000 12.72445
388.83333333 12.72445
388.91666667 12.72445
389.00000000 12.71313
389.08333333 12.70230
389.16666667 12.71773
389.25000000 12.74011
389.33333333 12.75229
389.41666667 12.79363
389.50000000 12.80808
389.58333333 12.83968
389.66666667 12.85700
389.75000000 12.85700
389.83333333 12.87528
389.91666667 12.89500
390.00000000 12.90870
390.08333333 12.91612
390.16666667 12.93880
390.25000000 12.92485
390.33333333 12.94969
390.41666667 12.94969
390.50000000 12.92485
390.58333333 12.89344
390.66666667 12.91909
390.75000000 12.91909
390.83333333 12.96247
390.91666667 13.00580
391.00000000 13.00580
391.08333333 13.07291
391.16666667 13.08326
391.25000000 13.07291
391.33333333 13.07291
391.41666667 13.07291
391.50000000 13.11127
391.58333333 13.11127
391.66666667 13.11127
391.75000000 13.06151
391.83333333 13.06151
391.91666667 13.06151
392.00000000 13.06151
392.08333333 13.07291
392.16666667 13.07291
392.25000000 13.04910
392.33333333 13.02953
392.41666667 13.02953
392.50000000 13.00167
392.58333333 13.00167
392.66666667 13.00167
392.75000000 13.00167
392.83333333 12.96322
392.91666667 12.93880
393.00000000 12.89500
393.08333333 12.87528
393.16666667 12.86056
393.25000000 12.86056
393.33333333 12.84478
393.41666667 12.84478
393.50000000 12.82783
393.58333333 12.82783
393.66666667 12.80926
393.75000000 12.80881
393.83333333 12.79247
393.91666667 12.79247
394.00000000 12.77715
394.08333333 12.76275
394.16666667 12.74933
394.25000000 12.75229
394.33333333 12.75229
394.41666667 12.74011
394.50000000 12.74011
394.58333333 12.71313
394.66666667 12.71313
394.75000000 12.69671
394.83333333 12.70230
394.91666667 12.71313
395.00000000 12.71313
395.08333333 12.70230
395.16666667 12.70230
395.25000000 12.68602
395.33333333 12.70230
395.41666667 12.69671
395.50000000 12.71313
395.58333333 12.72869
395.66666667 12.74011
395.75000000 12.76719
395.83333333 12.82129
395.91666667 12.86358
396.00000000 12.87106
396.08333333 12.87528
396.16666667 12.89500
396.25000000 12.92137
396.33333333 12.97528
396.41666667 12.99840
396.50000000 13.01275
396.58333333 13.00167
396.66666667 13.00167
396.75000000 13.01275
396.83333333 13.02315
396.91666667 13.04971
397.00000000 13.04971
397.08333333 13.04971
397.16666667 13.04971
397.25000000 13.08653
397.33333333 13.08653
397.41666667 13.08653
397.50000000 13.05867
397.58333333 13.03272
397.66666667 12.99840
397.75000000 12.95365
397.83333333 12.93337
397.91666667 12.94195
398.00000000 12.92137
398.08333333 12.87106
398.16666667 12.87106
398.25000000 12.87106
398.33333333 12.85385
398.41666667 12.82341
398.50000000 12.82341
398.58333333 12.80843
398.66666667 12.79247
398.75000000 12.80808
398.83333333 12.79363
398.91666667 12.76516
399.00000000 12.78012
399.08333333 12.76516
399.16666667 12.75229
399.25000000 12.74011
399.33333333 12.73239
399.41666667 12.73239
399.50000000 12.73239
399.58333333 12.73599
399.66666667 12.73599
399.75000000 12.75759
399.83333333 12.72445
399.91666667 12.70214
400.00000000 12.70865
400.08333333 12.67962
400.16666667 12.66610
400.25000000 12.63087
400.33333333 12.63140
400.41666667 12.62204
400.50000000 12.60193
400.58333333 12.63140
400.66666667 12.62066
400.75000000 12.62066
400.83333333 12.61096
400.91666667 12.63087
401.00000000 12.65195
401.08333333 12.64142
401.16666667 12.69035
401.25000000 12.71985
401.33333333 12.73253
401.41666667 12.73253
401.50000000 12.79309
401.58333333 12.83968
401.66666667 12.87106
401.75000000 12.88918
401.83333333 12.94195
401.91666667 12.94195
402.00000000 12.95365
402.08333333 12.98748
402.16666667 13.01275
402.25000000 13.04971
402.33333333 13.10950
402.41666667 13.11685
402.50000000 13.18430
402.58333333 13.26435
402.66666667 13.30523
402.75000000 13.30558
402.83333333 13.30597
402.91666667 13.30627
403.00000000 13.33666
403.08333333 13.33759
403.16666667 13.39705
403.25000000 13.39955
403.33333333 13.40214
403.41666667 13.40214
403.50000000 13.37409
403.58333333 13.34186
403.66666667 13.34186
403.75000000 13.34309
403.83333333 13.30759
403.91666667 13.30759
404.00000000 13.34186
404.08333333 13.37409
404.16666667 13.37409
404.25000000 13.34071
404.33333333 13.37022
404.41666667 13.39955
404.50000000 13.33962
404.58333333 13.26866
404.66666667 13.26866
404.75000000 13.30643
404.83333333 13.33577
404.91666667 13.33577
405.00000000 13.26592
405.08333333 13.26435
405.16666667 13.26265
405.25000000 13.16768
405.33333333 13.12029
405.41666667 13.03766
405.50000000 13.02512
405.58333333 12.99238
405.66666667 12.89344
405.75000000 12.84803
405.83333333 12.84478
405.91666667 12.82628
406.00000000 12.84216
406.08333333 12.85700
406.16666667 12.83968
406.25000000 12.82236
406.33333333 12.79363
406.41666667 12.77865
406.50000000 12.76275
406.58333333 12.70193
406.66666667 12.66975
406.75000000 12.64329
406.83333333 12.59653
406.91666667 12.54901
407.00000000 12.57080
407.08333333 12.58940
407.16666667 12.63036
407.25000000 12.68811
407.33333333 12.70865
407.41666667 12.76017
407.50000000 12.74206
407.58333333 12.72785
407.66666667 12.77545
407.75000000 12.77545
407.83333333 12.79247
407.91666667 12.79247
408.00000000 12.82475
408.08333333 12.84216
408.16666667 12.86056
408.25000000 12.92485
408.33333333 12.91612
408.41666667 12.97658
408.50000000 13.08326
408.58333333 13.12029
408.66666667 13.21069
408.75000000 13.25870
408.83333333 13.30534
408.91666667 13.30546
409.00000000 13.30570
409.08333333 13.26076
409.16666667 13.25870
409.25000000 13.20593
409.33333333 13.15365
409.41666667 13.14549
409.50000000 13.10131
409.58333333 13.02512
409.66666667 12.97767
409.75000000 12.99608
409.83333333 13.03491
409.91666667 13.03491
410.00000000 13.03491
410.08333333 12.99608
410.16666667 12.97913
410.25000000 12.94360
410.33333333 12.92371
410.41666667 12.92371
410.50000000 12.92371
410.58333333 12.89106
410.66666667 12.86822
410.75000000 12.83846
410.83333333 12.86822
410.91666667 12.86822
411.00000000 12.83846
411.08333333 12.83504
411.16666667 12.78741
411.25000000 12.81084
411.33333333 12.76535
411.41666667 12.74520
411.50000000 12.69199
411.58333333 12.65818
411.66666667 12.64329
411.75000000 12.58940
411.83333333 12.60535
411.91666667 12.58433
412.00000000 12.57497
412.08333333 12.54142
412.16666667 12.54142
412.25000000 12.51500
412.33333333 12.54142
412.41666667 12.54142
412.50000000 12.52268
412.58333333 12.53083
412.66666667 12.53970
412.75000000 12.53970
412.83333333 12.56810
412.91666667 12.56810
413.00000000 12.56810
413.08333333 12.57840
413.16666667 12.56810
413.25000000 12.55854
413.33333333 12.57497
413.41666667 12.58924
413.50000000 12.63087
413.58333333 12.66327
413.66666667 12.69564
413.75000000 12.72785
413.83333333 12.77715
413.91666667 12.79309
414.00000000 12.82341
414.08333333 12.85700
414.16666667 12.83968
414.25000000 12.85700
414.33333333 12.83968
414.41666667 12.87106
414.50000000 12.88412
414.58333333 12.90207
414.66666667 12.93337
414.75000000 12.96451
414.83333333 12.96451
414.91666667 12.96451
415.00000000 12.94451
415.08333333 12.94451
415.16666667 12.94451
415.25000000 12.95511
415.33333333 12.96451
415.41666667 13.00848
415.50000000 13.02315
415.58333333 13.04971
415.66666667 13.07831
415.75000000 13.06933
415.83333333 13.05969
415.91666667 13.05969
416.00000000 13.04910
416.08333333 13.04910
416.16666667 13.04910
416.25000000 13.01810
416.33333333 12.98957
416.41666667 12.96322
416.50000000 12.92485
416.58333333 12.90184
416.66666667 12.88047
416.75000000 12.88047
416.83333333 12.86056
416.91666667 12.80881
417.00000000 12.79247
417.08333333 12.80881
417.16666667 12.80881
417.25000000 12.80881
417.33333333 12.77351
417.41666667 12.75388
417.50000000 12.75388
417.58333333 12.73773
417.66666667 12.71676
417.75000000 12.70193
417.83333333 12.70865
417.91666667 12.67535
418.00000000 12.64188
418.08333333 12.59856
418.16666667 12.56611
418.25000000 12.54142
418.33333333 12.53371
418.41666667 12.51963
418.50000000 12.50139
418.58333333 12.46873
418.66666667 12.49084
418.75000000 12.49600
418.83333333 12.52319
418.91666667 12.55042
419.00000000 12.61493
419.08333333 12.67313
419.16666667 12.68234
419.25000000 12.73654
419.33333333 12.82475
419.41666667 12.89500
419.50000000 12.90870
419.58333333 12.94195
419.66666667 12.97528
419.75000000 13.01800
419.83333333 13.05017
419.91666667 13.07495
420.00000000 13.10805
420.08333333 13.14147
420.16666667 13.14664
420.25000000 13.17866
420.33333333 13.21345
420.41666667 13.27478
420.50000000 13.33261
420.58333333 13.38447
420.66666667 13.41307
420.75000000 13.41828
420.83333333 13.44993
420.91666667 13.47438
421.00000000 13.47854
421.08333333 13.51236
421.16666667 13.52320
421.25000000 13.57805
421.33333333 13.60828
421.41666667 13.63307
421.50000000 13.64231
421.58333333 13.60876
421.66666667 13.56783
421.75000000 13.56086
421.83333333 13.55417
421.91666667 13.54788
422.00000000 13.55878
422.08333333 13.59457
422.16666667 13.58836
422.25000000 13.58235
422.33333333 13.58235
422.41666667 13.58235
422.50000000 13.58235
422.58333333 13.58235
422.66666667 13.56833
422.75000000 13.56833
422.83333333 13.57423
422.91666667 13.58040
423.00000000 13.60104
423.08333333 13.57665
423.16666667 13.57117
423.25000000 13.56590
423.33333333 13.55591
423.41666667 13.57359
423.50000000 13.56391
423.58333333 13.54232
423.66666667 13.50270
423.75000000 13.43413
423.83333333 13.39096
423.91666667 13.32720
424.00000000 13.17926
424.08333333 13.03996
424.16666667 12.96393
424.25000000 12.87528
424.33333333 12.77545
424.41666667 12.71985
424.50000000 12.67934
424.58333333 12.61311
424.66666667 12.53765
424.75000000 12.51738
424.83333333 12.47342
424.91666667 12.47342
425.00000000 12.44979
425.08333333 12.41446
425.16666667 12.38983
425.25000000 12.33699
425.33333333 12.26251
425.41666667 12.12724
425.50000000 12.11963
425.58333333 12.16108
425.66666667 12.16108
425.75000000 12.15445
425.83333333 12.13004
425.91666667 12.17707
426.00000000 12.17707
426.08333333 12.24599
426.16666667 12.30564
426.25000000 12.35701
426.33333333 12.40592
426.41666667 12.43116
426.50000000 12.41145
426.58333333 12.36351
426.66666667 12.30652
426.75000000 12.30673
426.83333333 12.40098
426.91666667 12.44102
427.00000000 12.53371
427.08333333 12.65195
427.16666667 12.67535
427.25000000 12.72269
427.33333333 12.75725
427.41666667 12.76017
427.50000000 12.79247
427.58333333 12.80881
427.66666667 12.86056
427.75000000 12.86485
427.83333333 12.85181
427.91666667 12.85629
428.00000000 12.81267
428.08333333 12.75136
428.16666667 12.66591
428.25000000 12.64564
428.33333333 12.62750
428.41666667 12.64438
428.50000000 12.61133
428.58333333 12.59653
428.66666667 12.62877
428.75000000 12.66975
428.83333333 12.69417
428.91666667 12.73273
429.00000000 12.74998
429.08333333 12.76535
429.16666667 12.76162
429.25000000 12.78741
429.33333333 12.76535
429.41666667 12.76535
429.50000000 12.76535
429.58333333 12.76162
429.66666667 12.73310
429.75000000 12.78581
429.83333333 12.81166
429.91666667 12.83504
430.00000000 12.86166
430.08333333 12.89106
430.16666667 12.89106
430.25000000 12.86166
430.33333333 12.83504
430.41666667 12.78741
430.50000000 12.74520
430.58333333 12.70181
430.66666667 12.60143
430.75000000 12.61695
430.83333333 12.60535
430.91666667 12.71676
431.00000000 12.67962
431.08333333 12.63036
431.16666667 12.58433
431.25000000 12.50791
431.33333333 12.51317
431.41666667 12.51317
431.50000000 12.52939
431.58333333 12.50714
431.66666667 12.50714
431.75000000 12.50714
431.83333333 12.53587
431.91666667 12.57234
432.00000000 12.59331
432.08333333 12.70214
432.16666667 12.79177
432.25000000 12.77545
432.33333333 12.70214
432.41666667 12.71467
432.50000000 12.77715
432.58333333 12.88047
432.66666667 12.93880
432.75000000 13.01275
432.83333333 13.07831
432.91666667 13.09425
433.00000000 13.08222
433.08333333 13.11431
433.16666667 13.15148
433.25000000 13.21609
433.33333333 13.27703
433.41666667 13.30502
433.50000000 13.32936
433.58333333 13.35344
433.66666667 13.38098
433.75000000 13.47097
433.83333333 13.52733
433.91666667 13.56833
434.00000000 13.63527
434.08333333 13.69937
434.16666667 13.75169
434.25000000 13.77805
434.33333333 13.76171
434.41666667 13.76581
434.50000000 13.77054
434.58333333 13.78275
434.66666667 13.81887
434.75000000 13.80128
434.83333333 13.80128
434.91666667 13.83213
435.00000000 13.81887
435.08333333 13.80128
435.16666667 13.76322
435.25000000 13.76322
435.33333333 13.70924
435.41666667 13.69768
435.50000000 13.65827
435.58333333 13.57170
435.66666667 13.54167
435.75000000 13.53520
435.83333333 13.46139
435.91666667 13.42400
436.00000000 13.39247
436.08333333 13.39034
436.16666667 13.36068
436.25000000 13.33334
436.33333333 13.33261
436.41666667 13.30534
436.50000000 13.30512
436.58333333 13.26592
436.66666667 13.22239
436.75000000 13.14924
436.83333333 13.14924
436.91666667 13.11685
437.00000000 13.08653
437.08333333 13.06709
437.16666667 12.99840
437.25000000 12.92137
437.33333333 12.83764
437.41666667 12.83764
437.50000000 12.79309
437.58333333 12.77545
437.66666667 12.70193
437.75000000 12.66975
437.83333333 12.54901
437.91666667 12.52222
438.00000000 12.42312
438.08333333 12.53455
438.16666667 12.62641
438.25000000 12.68871
438.33333333 12.78133
438.41666667 12.81556
438.50000000 12.70138
438.58333333 12.64438
438.66666667 12.73310
438.75000000 12.76535
438.83333333 12.81084
438.91666667 12.83222
439.00000000 12.91909
439.08333333 13.01133
439.16666667 13.13637
439.25000000 13.30583
439.33333333 13.38633
439.41666667 13.41561
439.50000000 13.36510
439.58333333 13.18824
439.66666667 13.01924
439.75000000 12.98163
439.83333333 12.95877
439.91666667 12.81393
440.00000000 12.73310
440.08333333 12.73310
440.16666667 12.78383
440.25000000 12.78133
440.33333333 12.66591
440.41666667 12.66591
440.50000000 12.66591
440.58333333 12.64564
440.66666667 12.59025
440.75000000 12.59025
440.83333333 12.62750
440.91666667 12.61133
441.00000000 12.69199
441.08333333 12.71152
441.16666667 12.73972
441.25000000 12.76535
441.33333333 12.81084
441.41666667 12.83222
441.50000000 12.81015
441.58333333 12.74998
441.66666667 12.68511
441.75000000 12.61451
441.83333333 12.58940
441.91666667 12.56810
442.00000000 12.55953
442.08333333 12.46260
442.16666667 12.41533
442.25000000 12.40768
442.33333333 12.39795
442.41666667 12.41761
442.50000000 12.41761
442.58333333 12.38983
442.66666667 12.38512
442.75000000 12.37892
442.83333333 12.37528
442.91666667 12.35057
443.00000000 12.37039
443.08333333 12.40720
443.16666667 12.44248
443.25000000 12.47201
443.33333333 12.48394
443.41666667 12.50558
443.50000000 12.51737
443.58333333 12.53672
443.66666667 12.49743
443.75000000 12.46134
443.83333333 12.44204
443.91666667 12.44532
444.00000000 12.41931
444.08333333 12.41931
444.16666667 12.40089
444.25000000 12.42494
444.33333333 12.51080
444.41666667 12.52612
444.50000000 12.49084
444.58333333 12.47342
444.66666667 12.57520
444.75000000 12.58922
444.83333333 12.63221
444.91666667 12.69752
445.00000000 12.74647
445.08333333 12.78250
445.16666667 12.79532
445.25000000 12.78456
445.33333333 12.78557
445.41666667 12.80732
445.50000000 12.93263
445.58333333 13.05799
445.66666667 13.30558
445.75000000 13.35935
445.83333333 13.45316
445.91666667 13.46310
446.00000000 13.53691
446.08333333 13.65054
446.16666667 13.69097
446.25000000 13.71655
446.33333333 13.69937
446.41666667 13.69937
446.50000000 13.67979
446.58333333 13.69007
446.66666667 13.67979
446.75000000 13.61609
446.83333333 13.54189
446.91666667 13.51573
447.00000000 13.53069
447.08333333 13.47438
447.16666667 13.41561
447.25000000 13.42864
447.33333333 13.47436
447.41666667 13.46771
447.50000000 13.45633
447.58333333 13.38830
447.66666667 13.37623
447.75000000 13.32879
447.83333333 13.10950
447.91666667 12.86703
448.00000000 12.70230
448.08333333 12.57325
448.16666667 12.49335
448.25000000 12.46134
448.33333333 12.41173
448.41666667 12.30486
448.50000000 12.18263
448.58333333 12.08885
448.66666667 12.11141
448.75000000 11.78544
448.83333333 11.63119
448.91666667 11.69927
449.00000000 11.55090
449.08333333 11.46556
449.16666667 11.44159
449.25000000 11.29043
449.33333333 11.20850
449.41666667 11.20882
449.50000000 11.24792
449.58333333 11.30774
449.66666667 11.30774
449.75000000 11.45233
449.83333333 11.54443
449.91666667 11.60571
450.00000000 11.66690
450.08333333 11.70619
450.16666667 11.74172
450.25000000 11.71530
450.33333333 11.71530
450.41666667 11.79926
450.50000000 11.91466
450.58333333 12.08161
450.66666667 12.26251
450.75000000 12.56611
450.83333333 12.84478
450.91666667 13.06933
451.00000000 13.35344
451.08333333 13.46670
451.16666667 13.56833
451.25000000 13.66264
451.33333333 13.75881
451.41666667 14.02221
451.50000000 14.36116
451.58333333 14.55316
451.66666667 14.60101
451.75000000 14.62751
451.83333333 14.63366
451.91666667 14.66625
452.00000000 14.67523
452.08333333 14.69743
452.16666667 14.70158
452.25000000 14.73587
452.33333333 14.78526
452.41666667 14.83183
452.50000000 14.84956
452.58333333 14.87313
452.66666667 14.74473
452.75000000 14.59422
452.83333333 14.52186
452.91666667 14.31908
453.00000000 13.72708
453.08333333 13.62429
453.16666667 13.63815
453.25000000 13.55932
453.33333333 13.30534
453.41666667 13.20441
453.50000000 13.27302
453.58333333 13.19330
453.66666667 13.08653
453.75000000 12.81972
453.83333333 12.60641
453.91666667 12.44248
454.00000000 12.23242
454.08333333 11.79141
454.16666667 11.42786
454.25000000 11.20656
454.33333333 11.08898
454.41666667 11.12239
454.50000000 11.08898
454.58333333 11.20561
454.66666667 11.23446
454.75000000 11.26271
454.83333333 11.32937
454.91666667 11.34428
455.00000000 11.33743
455.08333333 11.25692
455.16666667 11.22691
455.25000000 11.16988
455.33333333 11.24456
455.41666667 11.28807
455.50000000 11.38561
455.58333333 11.59399
455.66666667 11.81192
455.75000000 12.09240
455.83333333 12.33654
455.91666667 12.39388
456.00000000 12.50194
456.08333333 12.59916
456.16666667 12.65639
456.25000000 12.67943
456.33333333 12.74096
456.41666667 12.88879
456.50000000 13.14470
456.58333333 13.40304
456.66666667 13.51549
456.75000000 13.59127
456.83333333 13.69565
456.91666667 13.77240
457.00000000 14.01320
457.08333333 14.19418
457.16666667 14.26222
457.25000000 14.26222
457.33333333 14.50332
457.41666667 14.56437
457.50000000 14.61379
457.58333333 14.58485
457.66666667 14.60303
457.75000000 14.65053
457.83333333 14.68394
457.91666667 14.69172
458.00000000 14.70202
458.08333333 14.70520
458.16666667 14.66109
458.25000000 14.55894
458.33333333 13.83284
458.41666667 14.26176
458.50000000 13.94615
458.58333333 14.22749
458.66666667 13.96755
458.75000000 13.51127
458.83333333 13.30808
458.91666667 13.14294
459.00000000 13.01810
459.08333333 12.80926
459.16666667 12.60475
459.25000000 12.53765
459.33333333 12.45134
459.41666667 12.34203
459.50000000 12.00248
459.58333333 11.77891
459.66666667 11.65844
459.75000000 11.51817
459.83333333 11.46142
459.91666667 11.41147
460.00000000 11.42642
460.08333333 11.37747
460.16666667 11.37364
460.25000000 11.33426
460.33333333 11.41717
460.41666667 11.41717
460.50000000 11.36366
460.58333333 11.71840
460.66666667 11.88734
460.75000000 11.88100
460.83333333 11.84510
460.91666667 11.98991
461.00000000 11.97184
461.08333333 12.06519
461.16666667 12.14061
461.25000000 12.40424
461.33333333 12.49600
461.41666667 12.55087
461.50000000 12.57163
461.58333333 12.62712
461.66666667 12.63982
461.75000000 12.61493
461.83333333 12.68811
461.91666667 12.76535
462.00000000 12.87642
462.08333333 12.86822
462.16666667 13.20593
462.25000000 13.33411
462.33333333 13.38830
462.41666667 13.46670
462.50000000 13.54788
462.58333333 13.63024
462.66666667 13.74608
462.75000000 13.85221
462.83333333 13.93340
462.91666667 13.96755
463.00000000 14.21669
463.08333333 14.52898
463.16666667 14.55231
463.25000000 14.58657
463.33333333 14.60592
463.41666667 14.58740
463.50000000 14.60592
463.58333333 14.57528
463.66666667 14.57528
463.75000000 14.57194
463.83333333 14.55560
463.91666667 14.53488
464.00000000 14.57164
464.08333333 14.53214
464.16666667 14.50510
464.25000000 14.43264
464.33333333 14.36589
464.41666667 14.23341
464.50000000 13.96755
464.58333333 13.91301
464.66666667 13.62173
464.75000000 13.30808
464.83333333 13.26265
464.91666667 13.10950
465.00000000 13.02953
465.08333333 12.89500
465.16666667 12.77351
465.25000000 12.72269
465.33333333 12.55854
465.41666667 12.43647
465.50000000 12.38740
465.58333333 12.37039
465.66666667 12.32008
465.75000000 12.31776
465.83333333 12.31679
465.91666667 12.31592
466.00000000 12.24599
466.08333333 12.24918
466.16666667 12.30418
466.25000000 12.38983
466.33333333 12.51500
466.41666667 12.62877
466.50000000 12.86822
466.58333333 13.04810
466.66666667 13.10131
466.75000000 13.21069
466.83333333 13.33043
466.91666667 13.34638
467.00000000 13.38635
467.08333333 13.49511
467.16666667 13.50361
467.25000000 13.71326
467.33333333 13.67360
467.41666667 13.86214
467.50000000 13.84847
467.58333333 13.33117
467.66666667 13.82169
