time(hour)	isotherm(m)
187.75000000 -0.27754
187.83333333 -0.19444
187.91666667 -0.10957
188.00000000 -0.02271
188.08333333 0.06645
188.16666667 0.15584
188.25000000 0.24316
188.33333333 0.32797
188.41666667 0.41008
188.50000000 0.48877
188.58333333 0.56331
188.66666667 0.63352
188.75000000 0.69894
188.83333333 0.75869
188.91666667 0.81178
189.00000000 0.85771
189.08333333 0.89614
189.16666667 0.92682
189.25000000 0.94969
189.33333333 0.96468
189.41666667 0.97289
189.50000000 0.97479
189.58333333 0.96927
189.66666667 0.95610
189.75000000 0.93587
189.83333333 0.90889
189.91666667 0.87491
190.00000000 0.83380
190.08333333 0.78570
190.16666667 0.73031
190.25000000 0.66641
190.33333333 0.59475
190.41666667 0.51729
190.50000000 0.43519
190.58333333 0.34943
190.66666667 0.26056
190.75000000 0.16919
190.83333333 0.07618
190.91666667 -0.01785
191.00000000 -0.11214
191.08333333 -0.20607
191.16666667 -0.29927
191.25000000 -0.39224
191.33333333 -0.48387
191.41666667 -0.57141
191.50000000 -0.65364
191.58333333 -0.72981
191.66666667 -0.79929
191.75000000 -0.86142
191.83333333 -0.91585
191.91666667 -0.96227
192.00000000 -1.00026
192.08333333 -1.02941
192.16666667 -1.04907
192.25000000 -1.05664
192.33333333 -1.05218
192.41666667 -1.03845
192.50000000 -1.01620
192.58333333 -0.98547
192.66666667 -0.94625
192.75000000 -0.89907
192.83333333 -0.84470
192.91666667 -0.78366
193.00000000 -0.71651
193.08333333 -0.64390
193.16666667 -0.56622
193.25000000 -0.48310
193.33333333 -0.39457
193.41666667 -0.30213
193.50000000 -0.20733
193.58333333 -0.11136
193.66666667 -0.01525
193.75000000 0.08042
193.83333333 0.17506
193.91666667 0.26771
194.00000000 0.35750
194.08333333 0.44357
194.16666667 0.52520
194.25000000 0.60188
194.33333333 0.67313
194.41666667 0.73860
194.50000000 0.79925
194.58333333 0.85478
194.66666667 0.90383
194.75000000 0.94584
194.83333333 0.97971
194.91666667 1.00486
195.00000000 1.02120
195.08333333 1.02906
195.16666667 1.02871
195.25000000 1.02042
195.33333333 1.00459
195.41666667 0.98101
195.50000000 0.94952
195.58333333 0.91040
195.66666667 0.86401
195.75000000 0.81085
195.83333333 0.75152
195.91666667 0.68651
196.00000000 0.61641
196.08333333 0.54192
196.16666667 0.46355
196.25000000 0.38169
196.33333333 0.29704
196.41666667 0.21013
196.50000000 0.12100
196.58333333 0.02977
196.66666667 -0.06285
196.75000000 -0.15569
196.83333333 -0.24758
196.91666667 -0.33817
197.00000000 -0.42636
197.08333333 -0.51166
197.16666667 -0.59346
197.25000000 -0.66959
197.33333333 -0.73883
197.41666667 -0.80191
197.50000000 -0.85892
197.58333333 -0.90866
197.66666667 -0.94921
197.75000000 -0.98050
197.83333333 -1.00385
197.91666667 -1.01864
198.00000000 -1.02481
198.08333333 -1.02238
198.16666667 -1.01078
198.25000000 -0.98991
198.33333333 -0.96017
198.41666667 -0.92191
198.50000000 -0.87573
198.58333333 -0.82202
198.66666667 -0.76009
198.75000000 -0.68957
198.83333333 -0.61222
198.91666667 -0.52937
199.00000000 -0.44110
199.08333333 -0.34856
199.16666667 -0.25280
199.25000000 -0.15426
199.33333333 -0.05525
199.41666667 0.04384
199.50000000 0.14320
199.58333333 0.24110
199.66666667 0.33629
199.75000000 0.42806
199.83333333 0.51573
199.91666667 0.59882
200.00000000 0.67587
200.08333333 0.74514
200.16666667 0.80688
200.25000000 0.86106
200.33333333 0.90820
200.41666667 0.94885
200.50000000 0.98088
200.58333333 1.00325
200.66666667 1.01708
200.75000000 1.02297
200.83333333 1.02028
200.91666667 1.00882
201.00000000 0.98918
201.08333333 0.96159
201.16666667 0.92623
201.25000000 0.88441
201.33333333 0.83556
201.41666667 0.77930
201.50000000 0.71709
201.58333333 0.64900
201.66666667 0.57597
201.75000000 0.49918
201.83333333 0.41837
201.91666667 0.33407
202.00000000 0.24797
202.08333333 0.16040
202.16666667 0.07181
202.25000000 -0.01622
202.33333333 -0.10347
202.41666667 -0.19053
202.50000000 -0.27658
202.58333333 -0.36070
202.66666667 -0.44335
202.75000000 -0.52402
202.83333333 -0.60065
202.91666667 -0.67077
203.00000000 -0.73628
203.08333333 -0.79946
203.16666667 -0.85720
203.25000000 -0.90815
203.33333333 -0.95255
203.41666667 -0.99002
203.50000000 -1.02117
203.58333333 -1.04532
203.66666667 -1.06009
203.75000000 -1.06428
203.83333333 -1.05857
203.91666667 -1.04408
204.00000000 -1.02087
204.08333333 -0.98813
204.16666667 -0.94654
204.25000000 -0.89749
204.33333333 -0.84147
204.41666667 -0.77839
204.50000000 -0.70675
204.58333333 -0.62688
204.66666667 -0.54090
204.75000000 -0.45057
204.83333333 -0.35733
204.91666667 -0.26188
205.00000000 -0.16458
205.08333333 -0.06630
205.16666667 0.03326
205.25000000 0.13437
205.33333333 0.23486
205.41666667 0.33314
205.50000000 0.42842
205.58333333 0.52046
205.66666667 0.60853
205.75000000 0.69080
205.83333333 0.76615
205.91666667 0.83433
206.00000000 0.89538
206.08333333 0.94872
206.16666667 0.99361
206.25000000 1.02968
206.33333333 1.05686
206.41666667 1.07477
206.50000000 1.08337
206.58333333 1.08301
206.66666667 1.07360
206.75000000 1.05538
206.83333333 1.02860
206.91666667 0.99377
207.00000000 0.95166
207.08333333 0.90334
207.16666667 0.84780
207.25000000 0.78594
207.33333333 0.71787
207.41666667 0.64261
207.50000000 0.56178
207.58333333 0.47568
207.66666667 0.38497
207.75000000 0.29087
207.83333333 0.19434
207.91666667 0.09651
208.00000000 -0.00037
208.08333333 -0.09549
208.16666667 -0.18926
208.25000000 -0.28146
208.33333333 -0.37224
208.41666667 -0.46072
208.50000000 -0.54557
208.58333333 -0.62601
208.66666667 -0.70127
208.75000000 -0.77114
208.83333333 -0.83459
208.91666667 -0.89088
209.00000000 -0.94185
209.08333333 -0.98793
209.16666667 -1.02714
209.25000000 -1.05765
209.33333333 -1.07867
209.41666667 -1.09090
209.50000000 -1.09457
209.58333333 -1.08968
209.66666667 -1.07560
209.75000000 -1.05245
209.83333333 -1.02042
209.91666667 -0.97882
210.00000000 -0.92593
210.08333333 -0.86304
210.16666667 -0.79426
210.25000000 -0.72032
210.33333333 -0.64166
210.41666667 -0.55887
210.50000000 -0.47220
210.58333333 -0.38329
210.66666667 -0.29277
210.75000000 -0.20098
210.83333333 -0.10831
210.91666667 -0.01503
211.00000000 0.07758
211.08333333 0.16870
211.16666667 0.25767
211.25000000 0.34364
211.33333333 0.42600
211.41666667 0.50429
211.50000000 0.57787
211.58333333 0.64602
211.66666667 0.70805
211.75000000 0.76364
211.83333333 0.81237
211.91666667 0.85401
212.00000000 0.88947
212.08333333 0.91758
212.16666667 0.93806
212.25000000 0.95211
212.33333333 0.95895
212.41666667 0.95932
212.50000000 0.95316
212.58333333 0.93958
212.66666667 0.91860
212.75000000 0.89020
212.83333333 0.85450
212.91666667 0.81192
213.00000000 0.76299
213.08333333 0.70819
213.16666667 0.64797
213.25000000 0.58286
213.33333333 0.51337
213.41666667 0.44010
213.50000000 0.36379
213.58333333 0.28516
213.66666667 0.20481
213.75000000 0.12320
213.83333333 0.04071
213.91666667 -0.04469
214.00000000 -0.13256
214.08333333 -0.21924
214.16666667 -0.30338
214.25000000 -0.38426
214.33333333 -0.46130
214.41666667 -0.53397
214.50000000 -0.60172
214.58333333 -0.66406
214.66666667 -0.72080
214.75000000 -0.77232
214.83333333 -0.81857
214.91666667 -0.86019
215.00000000 -0.89702
215.08333333 -0.92700
215.16666667 -0.94914
215.25000000 -0.96323
215.33333333 -0.96916
215.41666667 -0.96703
215.50000000 -0.95692
215.58333333 -0.93893
215.66666667 -0.91324
215.75000000 -0.88007
215.83333333 -0.83973
215.91666667 -0.79270
216.00000000 -0.73941
216.08333333 -0.68037
216.16666667 -0.61608
216.25000000 -0.54623
216.33333333 -0.46972
216.41666667 -0.38791
216.50000000 -0.30340
216.58333333 -0.21615
216.66666667 -0.12669
216.75000000 -0.03635
216.83333333 0.05428
216.91666667 0.14403
217.00000000 0.23180
217.08333333 0.31732
217.16666667 0.40013
217.25000000 0.47885
217.33333333 0.55271
217.41666667 0.62219
217.50000000 0.68736
217.58333333 0.74741
217.66666667 0.80130
217.75000000 0.84834
217.83333333 0.88811
217.91666667 0.92026
218.00000000 0.94481
218.08333333 0.96161
218.16666667 0.97032
218.25000000 0.97104
218.33333333 0.96398
218.41666667 0.94899
218.50000000 0.92626
218.58333333 0.89643
218.66666667 0.85985
218.75000000 0.81681
218.83333333 0.76758
218.91666667 0.71260
219.00000000 0.65230
219.08333333 0.58710
219.16666667 0.51760
219.25000000 0.44445
219.33333333 0.36822
219.41666667 0.28956
219.50000000 0.20908
219.58333333 0.12743
219.66666667 0.04540
219.75000000 -0.03630
219.83333333 -0.11719
219.91666667 -0.19668
220.00000000 -0.27399
220.08333333 -0.34867
220.16666667 -0.42018
220.25000000 -0.48832
220.33333333 -0.55229
220.41666667 -0.61162
220.50000000 -0.66689
220.58333333 -0.71799
220.66666667 -0.76419
220.75000000 -0.80458
220.83333333 -0.83833
220.91666667 -0.86514
221.00000000 -0.88484
221.08333333 -0.89712
221.16666667 -0.90189
221.25000000 -0.89907
221.33333333 -0.88877
221.41666667 -0.87128
221.50000000 -0.84681
221.58333333 -0.81554
221.66666667 -0.77771
221.75000000 -0.73374
221.83333333 -0.68391
221.91666667 -0.62862
222.00000000 -0.56835
222.08333333 -0.50355
222.16666667 -0.43441
222.25000000 -0.36148
222.33333333 -0.28482
222.41666667 -0.20496
222.50000000 -0.12343
222.58333333 -0.04117
222.66666667 0.04203
222.75000000 0.12574
222.83333333 0.20866
222.91666667 0.29019
223.00000000 0.37040
223.08333333 0.44838
223.16666667 0.52261
223.25000000 0.59229
223.33333333 0.65687
223.41666667 0.71653
223.50000000 0.77047
223.58333333 0.81780
223.66666667 0.85805
223.75000000 0.89126
223.83333333 0.91700
223.91666667 0.93481
224.00000000 0.94509
224.08333333 0.94858
224.16666667 0.94557
224.25000000 0.93564
224.33333333 0.91858
224.41666667 0.89434
224.50000000 0.86309
224.58333333 0.82500
224.66666667 0.78056
224.75000000 0.73026
224.83333333 0.67397
224.91666667 0.61156
225.00000000 0.54412
225.08333333 0.47246
225.16666667 0.39658
225.25000000 0.31744
225.33333333 0.23598
225.41666667 0.15295
225.50000000 0.06907
225.58333333 -0.01452
225.66666667 -0.09655
225.75000000 -0.17794
225.83333333 -0.25886
225.91666667 -0.33752
226.00000000 -0.41324
226.08333333 -0.48574
226.16666667 -0.55521
226.25000000 -0.62102
226.33333333 -0.68211
226.41666667 -0.73841
226.50000000 -0.78929
226.58333333 -0.83435
226.66666667 -0.87356
226.75000000 -0.90645
226.83333333 -0.93186
226.91666667 -0.94944
227.00000000 -0.95936
227.08333333 -0.96186
227.16666667 -0.95691
227.25000000 -0.94401
227.33333333 -0.92276
227.41666667 -0.89282
227.50000000 -0.85496
227.58333333 -0.81001
227.66666667 -0.75835
227.75000000 -0.69956
227.83333333 -0.63373
227.91666667 -0.56180
228.00000000 -0.48439
228.08333333 -0.40259
228.16666667 -0.31774
228.25000000 -0.23083
228.33333333 -0.14241
228.41666667 -0.05304
228.50000000 0.03620
228.58333333 0.12470
228.66666667 0.21237
228.75000000 0.29872
228.83333333 0.38310
228.91666667 0.46470
229.00000000 0.54323
229.08333333 0.61789
229.16666667 0.68700
229.25000000 0.74806
229.33333333 0.80011
229.41666667 0.84405
229.50000000 0.88128
229.58333333 0.91195
229.66666667 0.93486
229.75000000 0.95056
229.83333333 0.95845
229.91666667 0.95758
230.00000000 0.94857
230.08333333 0.93196
230.16666667 0.90790
230.25000000 0.87756
230.33333333 0.84120
230.41666667 0.79889
230.50000000 0.75119
230.58333333 0.69787
230.66666667 0.63850
230.75000000 0.57360
230.83333333 0.50414
230.91666667 0.43077
231.00000000 0.35402
231.08333333 0.27457
231.16666667 0.19256
231.25000000 0.10788
231.33333333 0.02203
231.41666667 -0.06414
231.50000000 -0.14998
231.58333333 -0.23461
231.66666667 -0.31762
231.75000000 -0.39779
231.83333333 -0.47444
231.91666667 -0.54725
232.00000000 -0.61598
232.08333333 -0.67984
232.16666667 -0.73768
232.25000000 -0.78969
232.33333333 -0.83630
232.41666667 -0.87835
232.50000000 -0.91501
232.58333333 -0.94373
232.66666667 -0.96402
232.75000000 -0.97616
232.83333333 -0.98012
232.91666667 -0.97602
233.00000000 -0.96390
233.08333333 -0.94495
233.16666667 -0.91939
233.25000000 -0.88680
233.33333333 -0.84752
233.41666667 -0.80220
233.50000000 -0.75130
233.58333333 -0.69508
233.66666667 -0.63359
233.75000000 -0.56643
233.83333333 -0.49407
233.91666667 -0.41756
234.00000000 -0.33807
234.08333333 -0.25623
234.16666667 -0.17308
234.25000000 -0.08951
234.33333333 -0.00587
234.41666667 0.07768
234.50000000 0.16070
234.58333333 0.24222
234.66666667 0.32143
234.75000000 0.39777
234.83333333 0.47089
234.91666667 0.53984
235.00000000 0.60401
235.08333333 0.66386
235.16666667 0.71852
235.25000000 0.76720
235.33333333 0.80970
235.41666667 0.84532
235.50000000 0.87340
235.58333333 0.89367
235.66666667 0.90603
235.75000000 0.91071
235.83333333 0.90814
235.91666667 0.89804
236.00000000 0.88041
236.08333333 0.85560
236.16666667 0.82375
236.25000000 0.78517
236.33333333 0.74039
236.41666667 0.69012
236.50000000 0.63520
236.58333333 0.57582
236.66666667 0.51211
236.75000000 0.44434
236.83333333 0.37289
236.91666667 0.29820
237.00000000 0.22073
237.08333333 0.14156
237.16666667 0.06187
237.25000000 -0.01761
237.33333333 -0.09681
237.41666667 -0.17614
237.50000000 -0.25484
237.58333333 -0.33132
237.66666667 -0.40463
237.75000000 -0.47412
237.83333333 -0.53931
237.91666667 -0.59959
238.00000000 -0.65455
238.08333333 -0.70396
238.16666667 -0.74777
238.25000000 -0.78624
238.33333333 -0.81951
238.41666667 -0.84689
238.50000000 -0.86742
238.58333333 -0.88121
238.66666667 -0.88840
238.75000000 -0.88857
238.83333333 -0.88145
238.91666667 -0.86717
239.00000000 -0.84604
239.08333333 -0.81824
239.16666667 -0.78393
239.25000000 -0.74342
239.33333333 -0.69678
239.41666667 -0.64441
239.50000000 -0.58658
239.58333333 -0.52388
239.66666667 -0.45765
239.75000000 -0.38823
239.83333333 -0.31534
239.91666667 -0.23850
240.00000000 -0.15874
240.08333333 -0.07769
240.16666667 0.00403
240.25000000 0.08560
240.33333333 0.16613
240.41666667 0.24468
240.50000000 0.32062
240.58333333 0.39328
240.66666667 0.46215
240.75000000 0.52694
240.83333333 0.58710
240.91666667 0.64246
241.00000000 0.69369
241.08333333 0.74008
241.16666667 0.78023
241.25000000 0.81350
241.33333333 0.83957
241.41666667 0.85890
241.50000000 0.87138
241.58333333 0.87710
241.66666667 0.87612
241.75000000 0.86785
241.83333333 0.85252
241.91666667 0.83055
242.00000000 0.80202
242.08333333 0.76752
242.16666667 0.72731
242.25000000 0.68154
242.33333333 0.63062
242.41666667 0.57483
242.50000000 0.51545
242.58333333 0.45243
242.66666667 0.38573
242.75000000 0.31656
242.83333333 0.24526
242.91666667 0.17234
243.00000000 0.09849
243.08333333 0.02432
243.16666667 -0.04963
243.25000000 -0.12303
243.33333333 -0.19509
243.41666667 -0.26531
243.50000000 -0.33258
243.58333333 -0.39724
243.66666667 -0.45958
243.75000000 -0.51828
243.83333333 -0.57306
243.91666667 -0.62331
244.00000000 -0.66838
244.08333333 -0.70786
244.16666667 -0.74151
244.25000000 -0.76963
244.33333333 -0.79207
244.41666667 -0.80829
244.50000000 -0.81795
244.58333333 -0.82106
244.66666667 -0.81768
244.75000000 -0.80756
244.83333333 -0.79080
244.91666667 -0.76755
245.00000000 -0.73805
245.08333333 -0.70289
245.16666667 -0.66238
245.25000000 -0.61644
245.33333333 -0.56480
245.41666667 -0.50844
245.50000000 -0.44830
245.58333333 -0.38483
245.66666667 -0.31844
245.75000000 -0.24925
245.83333333 -0.17793
245.91666667 -0.10526
246.00000000 -0.03172
246.08333333 0.04232
246.16666667 0.11629
246.25000000 0.18933
246.33333333 0.26072
246.41666667 0.32998
246.50000000 0.39629
246.58333333 0.45886
246.66666667 0.51714
246.75000000 0.57126
246.83333333 0.62126
246.91666667 0.66608
247.00000000 0.70491
247.08333333 0.73760
247.16666667 0.76403
247.25000000 0.78407
247.33333333 0.79755
247.41666667 0.80435
247.50000000 0.80436
247.58333333 0.79760
247.66666667 0.78435
247.75000000 0.76480
247.83333333 0.73908
247.91666667 0.70738
248.00000000 0.67002
248.08333333 0.62773
248.16666667 0.58089
248.25000000 0.52964
248.33333333 0.47452
248.41666667 0.41590
248.50000000 0.35438
248.58333333 0.29036
248.66666667 0.22427
248.75000000 0.15680
248.83333333 0.08853
248.91666667 0.02006
249.00000000 -0.04811
249.08333333 -0.11537
249.16666667 -0.18117
249.25000000 -0.24494
249.33333333 -0.30615
249.41666667 -0.36432
249.50000000 -0.41901
249.58333333 -0.46985
249.66666667 -0.51659
249.75000000 -0.55895
249.83333333 -0.59643
249.91666667 -0.62878
250.00000000 -0.65589
250.08333333 -0.67741
250.16666667 -0.69340
250.25000000 -0.70426
250.33333333 -0.71045
250.41666667 -0.71216
250.50000000 -0.70862
250.58333333 -0.69961
250.66666667 -0.68524
250.75000000 -0.66529
250.83333333 -0.64026
250.91666667 -0.61114
251.00000000 -0.57804
251.08333333 -0.54064
251.16666667 -0.49911
251.25000000 -0.45376
251.33333333 -0.40515
251.41666667 -0.35370
251.50000000 -0.29970
251.58333333 -0.24349
251.66666667 -0.18545
251.75000000 -0.12568
251.83333333 -0.06435
251.91666667 -0.00215
252.00000000 0.06032
252.08333333 0.12251
252.16666667 0.18367
252.25000000 0.24263
252.33333333 0.29882
252.41666667 0.35222
252.50000000 0.40231
252.58333333 0.44868
252.66666667 0.49100
252.75000000 0.52883
252.83333333 0.56180
252.91666667 0.58979
253.00000000 0.61281
253.08333333 0.63071
253.16666667 0.64332
253.25000000 0.65062
253.33333333 0.65264
253.41666667 0.64929
253.50000000 0.64060
253.58333333 0.62669
253.66666667 0.60797
253.75000000 0.58471
253.83333333 0.55699
253.91666667 0.52493
254.00000000 0.48886
254.08333333 0.44912
254.16666667 0.40596
254.25000000 0.35988
254.33333333 0.31132
254.41666667 0.26067
254.50000000 0.20836
254.58333333 0.15478
254.66666667 0.10045
254.75000000 0.04596
254.83333333 -0.00806
254.91666667 -0.06085
255.00000000 -0.11210
255.08333333 -0.16170
255.16666667 -0.21010
255.25000000 -0.25715
255.33333333 -0.30198
255.41666667 -0.34432
255.50000000 -0.38373
255.58333333 -0.41966
255.66666667 -0.45190
255.75000000 -0.48034
255.83333333 -0.50470
255.91666667 -0.52474
256.00000000 -0.54038
256.08333333 -0.55153
256.16666667 -0.55815
256.25000000 -0.56024
256.33333333 -0.55782
256.41666667 -0.55109
256.50000000 -0.54041
256.58333333 -0.52599
256.66666667 -0.50800
256.75000000 -0.48625
256.83333333 -0.46069
256.91666667 -0.43200
257.00000000 -0.40033
257.08333333 -0.36581
257.16666667 -0.32886
257.25000000 -0.28977
257.33333333 -0.24878
257.41666667 -0.20602
257.50000000 -0.16181
257.58333333 -0.11622
257.66666667 -0.06933
257.75000000 -0.02173
257.83333333 0.02541
257.91666667 0.07128
258.00000000 0.11577
258.08333333 0.15890
258.16666667 0.20050
258.25000000 0.24013
258.33333333 0.27751
258.41666667 0.31247
258.50000000 0.34474
258.58333333 0.37399
258.66666667 0.40014
258.75000000 0.42309
258.83333333 0.44285
258.91666667 0.45917
259.00000000 0.47176
259.08333333 0.48071
259.16666667 0.48591
259.25000000 0.48732
259.33333333 0.48501
259.41666667 0.47893
259.50000000 0.46895
259.58333333 0.45534
259.66666667 0.43839
259.75000000 0.41824
259.83333333 0.39494
259.91666667 0.36864
260.00000000 0.33955
260.08333333 0.30788
260.16666667 0.27394
260.25000000 0.23796
260.33333333 0.20027
260.41666667 0.16126
260.50000000 0.12139
260.58333333 0.08119
260.66666667 0.04110
260.75000000 0.00128
260.83333333 -0.03836
260.91666667 -0.07755
261.00000000 -0.11574
261.08333333 -0.15243
261.16666667 -0.18760
261.25000000 -0.22122
261.33333333 -0.25286
261.41666667 -0.28231
261.50000000 -0.30952
261.58333333 -0.33416
261.66666667 -0.35600
261.75000000 -0.37491
261.83333333 -0.39079
261.91666667 -0.40363
262.00000000 -0.41336
262.08333333 -0.41983
262.16666667 -0.42301
262.25000000 -0.42287
262.33333333 -0.41946
262.41666667 -0.41287
262.50000000 -0.40319
262.58333333 -0.39067
262.66666667 -0.37543
262.75000000 -0.35740
262.83333333 -0.33677
262.91666667 -0.31394
263.00000000 -0.28900
263.08333333 -0.26235
263.16666667 -0.23409
263.25000000 -0.20428
263.33333333 -0.17333
263.41666667 -0.14133
263.50000000 -0.10850
263.58333333 -0.07507
263.66666667 -0.04114
263.75000000 -0.00675
263.83333333 0.02758
263.91666667 0.06169
264.00000000 0.09537
264.08333333 0.12823
264.16666667 0.16001
264.25000000 0.19043
264.33333333 0.21905
264.41666667 0.24543
264.50000000 0.26971
264.58333333 0.29203
264.66666667 0.31241
264.75000000 0.33069
264.83333333 0.34657
264.91666667 0.35967
265.00000000 0.36997
265.08333333 0.37747
265.16666667 0.38205
265.25000000 0.38375
265.33333333 0.38249
265.41666667 0.37848
265.50000000 0.37184
265.58333333 0.36242
265.66666667 0.35064
265.75000000 0.33660
265.83333333 0.32001
265.91666667 0.30115
266.00000000 0.28049
266.08333333 0.25800
266.16666667 0.23379
266.25000000 0.20814
266.33333333 0.18103
266.41666667 0.15270
266.50000000 0.12339
266.58333333 0.09342
266.66666667 0.06300
266.75000000 0.03231
266.83333333 0.00153
266.91666667 -0.02932
267.00000000 -0.05997
267.08333333 -0.08997
267.16666667 -0.11922
267.25000000 -0.14752
267.33333333 -0.17462
267.41666667 -0.20021
267.50000000 -0.22419
267.58333333 -0.24652
267.66666667 -0.26664
267.75000000 -0.28428
267.83333333 -0.29933
267.91666667 -0.31185
268.00000000 -0.32175
268.08333333 -0.32888
268.16666667 -0.33354
268.25000000 -0.33574
268.33333333 -0.33527
268.41666667 -0.33214
268.50000000 -0.32667
268.58333333 -0.31879
268.66666667 -0.30851
268.75000000 -0.29620
268.83333333 -0.28172
268.91666667 -0.26509
269.00000000 -0.24680
269.08333333 -0.22689
269.16666667 -0.20611
269.25000000 -0.18520
269.33333333 -0.16356
269.41666667 -0.14096
269.50000000 -0.11772
269.58333333 -0.09368
269.66666667 -0.06895
269.75000000 -0.04414
269.83333333 -0.01960
269.91666667 0.00481
270.00000000 0.02910
270.08333333 0.05282
270.16666667 0.07580
270.25000000 0.09804
270.33333333 0.11928
270.41666667 0.13959
270.50000000 0.15912
270.58333333 0.17778
270.66666667 0.19497
270.75000000 0.21024
270.83333333 0.22362
270.91666667 0.23503
271.00000000 0.24453
271.08333333 0.25205
271.16666667 0.25762
271.25000000 0.26147
271.33333333 0.26339
271.41666667 0.26358
271.50000000 0.26240
271.58333333 0.25970
271.66666667 0.25542
271.75000000 0.24940
271.83333333 0.24140
271.91666667 0.23148
272.00000000 0.21965
272.08333333 0.20597
272.16666667 0.19063
272.25000000 0.17385
272.33333333 0.15595
272.41666667 0.13701
272.50000000 0.11710
272.58333333 0.09655
272.66666667 0.07554
272.75000000 0.05412
272.83333333 0.03227
272.91666667 0.01009
273.00000000 -0.01206
273.08333333 -0.03401
273.16666667 -0.05568
273.25000000 -0.07690
273.33333333 -0.09740
273.41666667 -0.11685
273.50000000 -0.13509
273.58333333 -0.15199
273.66666667 -0.16752
273.75000000 -0.18161
273.83333333 -0.19412
273.91666667 -0.20498
274.00000000 -0.21423
274.08333333 -0.22187
274.16666667 -0.22797
274.25000000 -0.23255
274.33333333 -0.23531
274.41666667 -0.23608
274.50000000 -0.23503
274.58333333 -0.23233
274.66666667 -0.22787
274.75000000 -0.22157
274.83333333 -0.21363
274.91666667 -0.20444
275.00000000 -0.19406
275.08333333 -0.18255
275.16666667 -0.17000
275.25000000 -0.15658
275.33333333 -0.14230
275.41666667 -0.12717
275.50000000 -0.11140
275.58333333 -0.09499
275.66666667 -0.07797
275.75000000 -0.06045
275.83333333 -0.04256
275.91666667 -0.02445
276.00000000 -0.00634
276.08333333 0.01170
276.16666667 0.02967
276.25000000 0.04742
276.33333333 0.06491
276.41666667 0.08216
276.50000000 0.09891
276.58333333 0.11491
276.66666667 0.13061
276.75000000 0.14625
276.83333333 0.16161
276.91666667 0.17629
277.00000000 0.18973
277.08333333 0.20185
277.16666667 0.21260
277.25000000 0.22186
277.33333333 0.22944
277.41666667 0.23515
277.50000000 0.23894
277.58333333 0.24076
277.66666667 0.24059
277.75000000 0.23850
277.83333333 0.23452
277.91666667 0.22869
278.00000000 0.22121
278.08333333 0.21209
278.16666667 0.20136
278.25000000 0.18912
278.33333333 0.17544
278.41666667 0.16043
278.50000000 0.14416
278.58333333 0.12670
278.66666667 0.10815
278.75000000 0.08866
278.83333333 0.06842
278.91666667 0.04761
279.00000000 0.02649
279.08333333 0.00529
279.16666667 -0.01586
279.25000000 -0.03697
279.33333333 -0.05814
279.41666667 -0.07947
279.50000000 -0.10082
279.58333333 -0.12169
279.66666667 -0.14180
279.75000000 -0.16150
279.83333333 -0.18043
279.91666667 -0.19813
280.00000000 -0.21448
280.08333333 -0.22917
280.16666667 -0.24217
280.25000000 -0.25351
280.33333333 -0.26301
280.41666667 -0.27045
280.50000000 -0.27571
280.58333333 -0.27884
280.66666667 -0.27988
280.75000000 -0.27880
280.83333333 -0.27560
280.91666667 -0.27027
281.00000000 -0.26294
281.08333333 -0.25369
281.16666667 -0.24264
281.25000000 -0.22988
281.33333333 -0.21564
281.41666667 -0.19999
281.50000000 -0.18297
281.58333333 -0.16451
281.66666667 -0.14469
281.75000000 -0.12371
281.83333333 -0.10171
281.91666667 -0.07886
282.00000000 -0.05520
282.08333333 -0.03098
282.16666667 -0.00669
282.25000000 0.01739
282.33333333 0.04113
282.41666667 0.06445
282.50000000 0.08730
282.58333333 0.10958
282.66666667 0.13115
282.75000000 0.15194
282.83333333 0.17188
282.91666667 0.19084
283.00000000 0.20838
283.08333333 0.22416
283.16666667 0.23806
283.25000000 0.24998
283.33333333 0.26006
283.41666667 0.26865
283.50000000 0.27587
283.58333333 0.28155
283.66666667 0.28562
283.75000000 0.28773
283.83333333 0.28764
283.91666667 0.28538
284.00000000 0.28100
284.08333333 0.27474
284.16666667 0.26672
284.25000000 0.25693
284.33333333 0.24524
284.41666667 0.23165
284.50000000 0.21629
284.58333333 0.19931
284.66666667 0.18099
284.75000000 0.16144
284.83333333 0.14076
284.91666667 0.11889
285.00000000 0.09577
285.08333333 0.07161
285.16666667 0.04650
285.25000000 0.02089
285.33333333 -0.00426
285.41666667 -0.02858
285.50000000 -0.05225
285.58333333 -0.07538
285.66666667 -0.09788
285.75000000 -0.11953
285.83333333 -0.13999
285.91666667 -0.15910
286.00000000 -0.17702
286.08333333 -0.19404
286.16666667 -0.21033
286.25000000 -0.22597
286.33333333 -0.24031
286.41666667 -0.25296
286.50000000 -0.26408
286.58333333 -0.27337
286.66666667 -0.28096
286.75000000 -0.28683
286.83333333 -0.29062
286.91666667 -0.29234
287.00000000 -0.29208
287.08333333 -0.28964
287.16666667 -0.28501
287.25000000 -0.27824
287.33333333 -0.26935
287.41666667 -0.25835
287.50000000 -0.24543
287.58333333 -0.23094
287.66666667 -0.21495
287.75000000 -0.19744
287.83333333 -0.17872
287.91666667 -0.15912
288.00000000 -0.13869
288.08333333 -0.11748
288.16666667 -0.09562
288.25000000 -0.07313
288.33333333 -0.05016
288.41666667 -0.02671
288.50000000 -0.00280
288.58333333 0.02116
288.66666667 0.04494
288.75000000 0.06867
288.83333333 0.09219
288.91666667 0.11518
289.00000000 0.13735
